report_school_year,aggregation_type,aggregation_name,county_code,county_name,subgroup_name,grad_pct,dropout_pct
2020-21,County,County: CHENANGO,8,CHENANGO,In Foster Care,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Not in Foster Care,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Homeless,33%,56%
2020-21,County,County: CHENANGO,8,CHENANGO,Not Homeless,86%,7%
2020-21,County,County: CHENANGO,8,CHENANGO,Migrant,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Not Migrant,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Parent Not in Armed Forces,86%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,All Students,88%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,Female,90%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,Male,86%,9%
2020-21,County,County: CHENANGO,8,CHENANGO,General Education Students,93%,6%
2020-21,County,County: CHENANGO,8,CHENANGO,Students with Disabilities,65%,19%
2020-21,County,County: CHENANGO,8,CHENANGO,American Indian or Alaska Native,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Asian or Native Hawaiian/Other Pacific Islander,80%,20%
2020-21,County,County: CHENANGO,8,CHENANGO,Black or African American,75%,19%
2020-21,County,County: CHENANGO,8,CHENANGO,Hispanic or Latino,94%,6%
2020-21,County,County: CHENANGO,8,CHENANGO,White,88%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,Multiracial,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Economically Disadvantaged,85%,10%
2020-21,County,County: CHENANGO,8,CHENANGO,Not Economically Disadvantaged,91%,6%
2020-21,County,County: CHENANGO,8,CHENANGO,English Language Learner,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Non-English Language Learner,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,In Foster Care,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Not in Foster Care,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Homeless,69%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,Not Homeless,89%,8%
2020-21,County,County: CHENANGO,8,CHENANGO,Migrant,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Not Migrant,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Parent in Armed Forces,-,-
2020-21,County,County: CHENANGO,8,CHENANGO,Parent Not in Armed Forces,-,-
2020-21,County,County: CLINTON,9,CLINTON,All Students,87%,9%
2020-21,County,County: CLINTON,9,CLINTON,Female,90%,7%
2020-21,County,County: CLINTON,9,CLINTON,Male,83%,11%
2020-21,County,County: CLINTON,9,CLINTON,General Education Students,94%,6%
2020-21,County,County: CLINTON,9,CLINTON,Students with Disabilities,58%,21%
2020-21,County,County: CLINTON,9,CLINTON,American Indian or Alaska Native,60%,40%
2020-21,County,County: CLINTON,9,CLINTON,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: CLINTON,9,CLINTON,Black or African American,79%,17%
2020-21,County,County: CLINTON,9,CLINTON,Hispanic or Latino,67%,33%
2020-21,County,County: CLINTON,9,CLINTON,White,87%,8%
2020-21,County,County: CLINTON,9,CLINTON,Multiracial,88%,13%
2020-21,County,County: CLINTON,9,CLINTON,Economically Disadvantaged,78%,15%
2020-21,County,County: CLINTON,9,CLINTON,Not Economically Disadvantaged,95%,4%
2020-21,County,County: CLINTON,9,CLINTON,English Language Learner,-,-
2020-21,County,County: CLINTON,9,CLINTON,Non-English Language Learner,-,-
2020-21,County,County: CLINTON,9,CLINTON,In Foster Care,-,-
2020-21,County,County: CLINTON,9,CLINTON,Not in Foster Care,-,-
2020-21,County,County: CLINTON,9,CLINTON,Homeless,61%,17%
2020-21,County,County: CLINTON,9,CLINTON,Not Homeless,87%,9%
2020-21,County,County: CLINTON,9,CLINTON,Migrant,-,-
2020-21,County,County: CLINTON,9,CLINTON,Not Migrant,-,-
2020-21,County,County: CLINTON,9,CLINTON,Parent Not in Armed Forces,87%,9%
2020-21,County,County: CLINTON,9,CLINTON,All Students,89%,8%
2020-21,County,County: CLINTON,9,CLINTON,Female,91%,8%
2020-21,County,County: CLINTON,9,CLINTON,Male,88%,8%
2020-21,County,County: CLINTON,9,CLINTON,General Education Students,94%,5%
2020-21,County,County: CLINTON,9,CLINTON,Students with Disabilities,68%,19%
2020-21,County,County: CLINTON,9,CLINTON,American Indian or Alaska Native,-,-
2020-21,County,County: CLINTON,9,CLINTON,Asian or Native Hawaiian/Other Pacific Islander,91%,9%
2020-21,County,County: CLINTON,9,CLINTON,Black or African American,83%,17%
2020-21,County,County: CLINTON,9,CLINTON,Hispanic or Latino,80%,10%
2020-21,County,County: CLINTON,9,CLINTON,White,90%,7%
2020-21,County,County: CLINTON,9,CLINTON,Multiracial,-,-
2020-21,County,County: CLINTON,9,CLINTON,Economically Disadvantaged,79%,15%
2020-21,County,County: CLINTON,9,CLINTON,Not Economically Disadvantaged,96%,2%
2020-21,County,County: CLINTON,9,CLINTON,English Language Learner,-,-
2020-21,County,County: CLINTON,9,CLINTON,Non-English Language Learner,-,-
2020-21,County,County: CLINTON,9,CLINTON,In Foster Care,-,-
2020-21,County,County: CLINTON,9,CLINTON,Not in Foster Care,-,-
2020-21,County,County: CLINTON,9,CLINTON,Homeless,36%,64%
2020-21,County,County: CLINTON,9,CLINTON,Not Homeless,90%,7%
2020-21,County,County: CLINTON,9,CLINTON,Migrant,-,-
2020-21,County,County: CLINTON,9,CLINTON,Not Migrant,-,-
2020-21,County,County: CLINTON,9,CLINTON,Parent in Armed Forces,-,-
2020-21,County,County: CLINTON,9,CLINTON,Parent Not in Armed Forces,-,-
2020-21,County,County: CLINTON,9,CLINTON,All Students,86%,7%
2020-21,County,County: CLINTON,9,CLINTON,Female,90%,5%
2020-21,County,County: CLINTON,9,CLINTON,Male,82%,9%
2020-21,County,County: CLINTON,9,CLINTON,General Education Students,91%,5%
2020-21,County,County: CLINTON,9,CLINTON,Students with Disabilities,59%,17%
2020-21,County,County: CLINTON,9,CLINTON,American Indian or Alaska Native,-,-
2020-21,County,County: CLINTON,9,CLINTON,Asian or Native Hawaiian/Other Pacific Islander,88%,13%
2020-21,County,County: CLINTON,9,CLINTON,Black or African American,88%,13%
2020-21,County,County: CLINTON,9,CLINTON,Hispanic or Latino,91%,9%
2020-21,County,County: CLINTON,9,CLINTON,White,86%,7%
2020-21,County,County: CLINTON,9,CLINTON,Multiracial,-,-
2020-21,County,County: CLINTON,9,CLINTON,Economically Disadvantaged,77%,13%
2020-21,County,County: CLINTON,9,CLINTON,Not Economically Disadvantaged,93%,3%
2020-21,County,County: CLINTON,9,CLINTON,English Language Learner,-,-
2020-21,County,County: CLINTON,9,CLINTON,Non-English Language Learner,-,-
2020-21,County,County: CLINTON,9,CLINTON,In Foster Care,-,-
2020-21,County,County: CLINTON,9,CLINTON,Not in Foster Care,-,-
2020-21,County,County: CLINTON,9,CLINTON,Homeless,63%,26%
2020-21,County,County: CLINTON,9,CLINTON,Not Homeless,87%,7%
2020-21,County,County: CLINTON,9,CLINTON,Migrant,-,-
2020-21,County,County: CLINTON,9,CLINTON,Not Migrant,-,-
2020-21,County,County: CLINTON,9,CLINTON,Parent Not in Armed Forces,86%,7%
2020-21,County,County: CLINTON,9,CLINTON,All Students,89%,8%
2020-21,County,County: CLINTON,9,CLINTON,Female,91%,8%
2020-21,County,County: CLINTON,9,CLINTON,Male,88%,8%
2020-21,County,County: CLINTON,9,CLINTON,General Education Students,94%,5%
2020-21,County,County: CLINTON,9,CLINTON,Students with Disabilities,68%,19%
2020-21,County,County: CLINTON,9,CLINTON,American Indian or Alaska Native,-,-
2020-21,County,County: CLINTON,9,CLINTON,Asian or Native Hawaiian/Other Pacific Islander,91%,9%
2020-21,County,County: CLINTON,9,CLINTON,Black or African American,83%,17%
2020-21,County,County: CLINTON,9,CLINTON,Hispanic or Latino,80%,10%
2020-21,County,County: CLINTON,9,CLINTON,White,90%,7%
2020-21,County,County: CLINTON,9,CLINTON,Multiracial,-,-
2020-21,County,County: CLINTON,9,CLINTON,Economically Disadvantaged,79%,15%
2020-21,County,County: CLINTON,9,CLINTON,Not Economically Disadvantaged,96%,2%
2020-21,County,County: CLINTON,9,CLINTON,English Language Learner,-,-
2020-21,County,County: CLINTON,9,CLINTON,Non-English Language Learner,-,-
2020-21,County,County: CLINTON,9,CLINTON,In Foster Care,-,-
2020-21,County,County: CLINTON,9,CLINTON,Not in Foster Care,-,-
2020-21,County,County: CLINTON,9,CLINTON,Homeless,36%,64%
2020-21,County,County: CLINTON,9,CLINTON,Not Homeless,90%,7%
2020-21,County,County: CLINTON,9,CLINTON,Migrant,-,-
2020-21,County,County: CLINTON,9,CLINTON,Not Migrant,-,-
2020-21,County,County: CLINTON,9,CLINTON,Parent in Armed Forces,-,-
2020-21,County,County: CLINTON,9,CLINTON,Parent Not in Armed Forces,-,-
2020-21,County,County: CLINTON,9,CLINTON,All Students,87%,7%
2020-21,County,County: CLINTON,9,CLINTON,Female,91%,5%
2020-21,County,County: CLINTON,9,CLINTON,Male,83%,9%
2020-21,County,County: CLINTON,9,CLINTON,General Education Students,92%,5%
2020-21,County,County: CLINTON,9,CLINTON,Students with Disabilities,60%,17%
2020-21,County,County: CLINTON,9,CLINTON,American Indian or Alaska Native,-,-
2020-21,County,County: CLINTON,9,CLINTON,Asian or Native Hawaiian/Other Pacific Islander,88%,13%
2020-21,County,County: CLINTON,9,CLINTON,Black or African American,88%,13%
2020-21,County,County: CLINTON,9,CLINTON,Hispanic or Latino,91%,9%
2020-21,County,County: CLINTON,9,CLINTON,White,87%,7%
2020-21,County,County: CLINTON,9,CLINTON,Multiracial,-,-
2020-21,County,County: CLINTON,9,CLINTON,Economically Disadvantaged,78%,13%
2020-21,County,County: CLINTON,9,CLINTON,Not Economically Disadvantaged,93%,3%
2020-21,County,County: CLINTON,9,CLINTON,English Language Learner,-,-
2020-21,County,County: CLINTON,9,CLINTON,Non-English Language Learner,-,-
2020-21,County,County: CLINTON,9,CLINTON,In Foster Care,-,-
2020-21,County,County: CLINTON,9,CLINTON,Not in Foster Care,-,-
2020-21,County,County: CLINTON,9,CLINTON,Homeless,63%,26%
2020-21,County,County: CLINTON,9,CLINTON,Not Homeless,87%,7%
2020-21,County,County: CLINTON,9,CLINTON,Migrant,-,-
2020-21,County,County: CLINTON,9,CLINTON,Not Migrant,-,-
2020-21,County,County: CLINTON,9,CLINTON,Parent Not in Armed Forces,87%,7%
2020-21,County,County: CLINTON,9,CLINTON,All Students,87%,9%
2020-21,County,County: CLINTON,9,CLINTON,Female,90%,7%
2020-21,County,County: CLINTON,9,CLINTON,Male,83%,11%
2020-21,County,County: CLINTON,9,CLINTON,General Education Students,94%,6%
2020-21,County,County: CLINTON,9,CLINTON,Students with Disabilities,58%,21%
2020-21,County,County: CLINTON,9,CLINTON,American Indian or Alaska Native,60%,40%
2020-21,County,County: CLINTON,9,CLINTON,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: CLINTON,9,CLINTON,Black or African American,79%,17%
2020-21,County,County: CLINTON,9,CLINTON,Hispanic or Latino,67%,33%
2020-21,County,County: CLINTON,9,CLINTON,White,87%,8%
2020-21,County,County: CLINTON,9,CLINTON,Multiracial,88%,13%
2020-21,County,County: CLINTON,9,CLINTON,Economically Disadvantaged,78%,15%
2020-21,County,County: CLINTON,9,CLINTON,Not Economically Disadvantaged,95%,4%
2020-21,County,County: CLINTON,9,CLINTON,English Language Learner,-,-
2020-21,County,County: CLINTON,9,CLINTON,Non-English Language Learner,-,-
2020-21,County,County: CLINTON,9,CLINTON,In Foster Care,-,-
2020-21,County,County: CLINTON,9,CLINTON,Not in Foster Care,-,-
2020-21,County,County: CLINTON,9,CLINTON,Homeless,61%,17%
2020-21,County,County: CLINTON,9,CLINTON,Not Homeless,87%,9%
2020-21,County,County: CLINTON,9,CLINTON,Migrant,-,-
2020-21,County,County: CLINTON,9,CLINTON,Not Migrant,-,-
2020-21,County,County: CLINTON,9,CLINTON,Parent Not in Armed Forces,87%,9%
2020-21,County,County: COLUMBIA,10,COLUMBIA,All Students,89%,7%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Female,92%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Male,87%,8%
2020-21,County,County: COLUMBIA,10,COLUMBIA,General Education Students,92%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Students with Disabilities,76%,12%
2020-21,County,County: COLUMBIA,10,COLUMBIA,American Indian or Alaska Native,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Asian or Native Hawaiian/Other Pacific Islander,92%,8%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Black or African American,90%,3%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Hispanic or Latino,81%,16%
2020-21,County,County: COLUMBIA,10,COLUMBIA,White,90%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Multiracial,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Economically Disadvantaged,84%,9%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Economically Disadvantaged,93%,5%
2020-21,County,County: COLUMBIA,10,COLUMBIA,English Language Learner,62%,38%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Non-English Language Learner,90%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,In Foster Care,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not in Foster Care,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Homeless,75%,25%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Homeless,89%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Migrant,67%,33%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Migrant,90%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Parent Not in Armed Forces,89%,7%
2020-21,County,County: COLUMBIA,10,COLUMBIA,All Students,89%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Female,91%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Male,86%,7%
2020-21,County,County: COLUMBIA,10,COLUMBIA,General Education Students,94%,5%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Students with Disabilities,68%,14%
2020-21,County,County: COLUMBIA,10,COLUMBIA,American Indian or Alaska Native,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Black or African American,83%,7%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Hispanic or Latino,84%,5%
2020-21,County,County: COLUMBIA,10,COLUMBIA,White,89%,7%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Multiracial,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Economically Disadvantaged,82%,11%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Economically Disadvantaged,93%,4%
2020-21,County,County: COLUMBIA,10,COLUMBIA,English Language Learner,67%,8%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Non-English Language Learner,89%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not in Foster Care,89%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Homeless,75%,17%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Homeless,89%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Migrant,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Migrant,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Parent in Armed Forces,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Parent Not in Armed Forces,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,All Students,87%,4%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Female,90%,3%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Male,84%,4%
2020-21,County,County: COLUMBIA,10,COLUMBIA,General Education Students,90%,2%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Students with Disabilities,66%,11%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Asian or Native Hawaiian/Other Pacific Islander,90%,0%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Black or African American,86%,3%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Hispanic or Latino,59%,11%
2020-21,County,County: COLUMBIA,10,COLUMBIA,White,90%,3%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Multiracial,79%,0%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Economically Disadvantaged,81%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Economically Disadvantaged,91%,2%
2020-21,County,County: COLUMBIA,10,COLUMBIA,English Language Learner,58%,16%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Non-English Language Learner,88%,3%
2020-21,County,County: COLUMBIA,10,COLUMBIA,In Foster Care,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not in Foster Care,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Homeless,80%,7%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Homeless,87%,4%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Migrant,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Migrant,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Parent in Armed Forces,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Parent Not in Armed Forces,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,All Students,89%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Female,91%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Male,86%,7%
2020-21,County,County: COLUMBIA,10,COLUMBIA,General Education Students,94%,5%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Students with Disabilities,68%,14%
2020-21,County,County: COLUMBIA,10,COLUMBIA,American Indian or Alaska Native,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Asian or Native Hawaiian/Other Pacific Islander,100%,0%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Black or African American,83%,7%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Hispanic or Latino,84%,5%
2020-21,County,County: COLUMBIA,10,COLUMBIA,White,89%,7%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Multiracial,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Economically Disadvantaged,82%,11%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Economically Disadvantaged,93%,4%
2020-21,County,County: COLUMBIA,10,COLUMBIA,English Language Learner,67%,8%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Non-English Language Learner,89%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not in Foster Care,89%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Homeless,75%,17%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Homeless,89%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Migrant,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Migrant,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Parent in Armed Forces,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Parent Not in Armed Forces,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,All Students,87%,4%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Female,91%,3%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Male,84%,4%
2020-21,County,County: COLUMBIA,10,COLUMBIA,General Education Students,92%,2%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Students with Disabilities,66%,11%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Asian or Native Hawaiian/Other Pacific Islander,90%,0%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Black or African American,86%,3%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Hispanic or Latino,61%,11%
2020-21,County,County: COLUMBIA,10,COLUMBIA,White,90%,3%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Multiracial,84%,0%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Economically Disadvantaged,81%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Economically Disadvantaged,93%,2%
2020-21,County,County: COLUMBIA,10,COLUMBIA,English Language Learner,58%,16%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Non-English Language Learner,89%,3%
2020-21,County,County: COLUMBIA,10,COLUMBIA,In Foster Care,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not in Foster Care,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Homeless,80%,7%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Homeless,88%,4%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Migrant,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Migrant,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Parent in Armed Forces,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Parent Not in Armed Forces,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,All Students,89%,7%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Female,92%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Male,87%,8%
2020-21,County,County: COLUMBIA,10,COLUMBIA,General Education Students,92%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Students with Disabilities,76%,12%
2020-21,County,County: COLUMBIA,10,COLUMBIA,American Indian or Alaska Native,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Asian or Native Hawaiian/Other Pacific Islander,92%,8%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Black or African American,90%,3%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Hispanic or Latino,81%,16%
2020-21,County,County: COLUMBIA,10,COLUMBIA,White,90%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Multiracial,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Economically Disadvantaged,84%,9%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Economically Disadvantaged,93%,5%
2020-21,County,County: COLUMBIA,10,COLUMBIA,English Language Learner,62%,38%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Non-English Language Learner,90%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,In Foster Care,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not in Foster Care,-,-
2020-21,County,County: COLUMBIA,10,COLUMBIA,Homeless,75%,25%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Homeless,89%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Migrant,67%,33%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Not Migrant,90%,6%
2020-21,County,County: COLUMBIA,10,COLUMBIA,Parent Not in Armed Forces,89%,7%
2020-21,County,County: CORTLAND,11,CORTLAND,All Students,86%,7%
2020-21,County,County: CORTLAND,11,CORTLAND,Female,88%,6%
2020-21,County,County: CORTLAND,11,CORTLAND,Male,84%,8%
2020-21,County,County: CORTLAND,11,CORTLAND,General Education Students,90%,6%
2020-21,County,County: CORTLAND,11,CORTLAND,Students with Disabilities,63%,15%
2020-21,County,County: CORTLAND,11,CORTLAND,American Indian or Alaska Native,-,-
2020-21,County,County: CORTLAND,11,CORTLAND,Asian or Native Hawaiian/Other Pacific Islander,-,-
2020-21,County,County: CORTLAND,11,CORTLAND,Black or African American,71%,14%
2020-21,County,County: CORTLAND,11,CORTLAND,Hispanic or Latino,-,-
2020-21,County,County: CORTLAND,11,CORTLAND,White,86%,7%
